Timestamp,Value
2018-06-24T04:15:00+02:00,1840668.56
2018-01-12T19:30:00+01:00,1362934.292
2018-02-28T23:45:00+01:00,1525109.334
2018-02-12T19:15:00+01:00,1463464.842
2018-02-12T13:45:00+01:00,1462185.414
2018-02-12T06:00:00+01:00,1460217.271
2018-02-13T00:15:00+01:00,1463957.784
2018-02-12T11:30:00+01:00,1461527.274
2018-02-12T08:00:00+01:00,1460561.852
2018-01-12T04:45:00+01:00,1359811.872
2018-01-12T08:30:00+01:00,1360306.151
2018-02-12T13:30:00+01:00,1462119.298
2018-02-12T14:15:00+01:00,1462329.746
2018-02-12T21:00:00+01:00,1463717.047
2018-01-08T15:45:00+01:00,1346805.23
2018-01-08T23:15:00+01:00,1347884.844
2018-01-08T07:30:00+01:00,1344504.388
2018-01-08T22:45:00+01:00,1347850.016
2018-02-27T22:30:00+01:00,1519103.944
2018-02-27T12:45:00+01:00,1516870.098
2018-02-26T12:00:00+01:00,1511248.917
2018-02-26T18:30:00+01:00,1512886.231
2018-02-26T11:15:00+01:00,1511015.158
2018-01-08T21:00:00+01:00,1347733.844
2018-01-08T11:45:00+01:00,1345681.953
2018-02-19T19:15:00+01:00,1487695.201
2018-02-19T17:30:00+01:00,1487392.326
2018-02-19T10:45:00+01:00,1485621.809
2018-02-19T08:00:00+01:00,1484869.597
2018-02-26T02:00:00+01:00,1509322.506
2018-02-26T19:00:00+01:00,1512992.727
2018-02-26T08:15:00+01:00,1510200.001
2018-02-26T15:00:00+01:00,1512123.172
2018-02-26T14:00:00+01:00,1511839.556
2018-02-19T21:45:00+01:00,1487990.725
2018-02-21T02:30:00+01:00,1492660.173
2018-02-21T17:00:00+01:00,1495994.387
2018-04-01T11:00:00+02:00,1621532.976
2018-04-01T05:30:00+02:00,1621157.585
2018-04-01T13:45:00+02:00,1621701.962
2018-04-01T21:00:00+02:00,1621994.39
2018-02-23T09:15:00+01:00,1502625.5
2018-02-24T00:30:00+01:00,1505655.416
2018-02-23T19:15:00+01:00,1505165.086
2018-02-23T18:45:00+01:00,1505084.614
2018-03-06T00:45:00+01:00,1543040.114
2018-03-05T01:30:00+01:00,1538587.904
2018-03-05T20:00:00+01:00,1542541.414
2018-03-05T23:00:00+01:00,1542869.149
2018-03-05T18:45:00+01:00,1542327.892
2018-03-05T22:45:00+01:00,1542847.65
2018-03-05T05:00:00+01:00,1539053.002
2018-05-02T01:00:00+02:00,1704036.509
2018-05-01T11:45:00+02:00,1703264.203
2018-02-22T02:30:00+01:00,1497213.312
2018-02-22T15:00:00+01:00,1499945.466
2018-02-22T20:45:00+01:00,1501118.239
2018-02-22T15:30:00+01:00,1500078.993
2018-02-22T11:45:00+01:00,1498967.711
2018-02-22T16:30:00+01:00,1500337.153
2018-02-17T20:45:00+01:00,1481587.772
2018-02-17T15:00:00+01:00,1481176.585
2018-03-02T12:15:00+01:00,1532555.9
2018-03-02T01:30:00+01:00,1530269.245
2018-03-02T10:15:00+01:00,1531901.522
2018-03-02T13:15:00+01:00,1532864.389
2018-03-07T02:45:00+01:00,1547090.326
2018-03-07T05:30:00+01:00,1547284.538
2018-02-17T21:45:00+01:00,1481658.346
2018-02-26T03:45:00+01:00,1509563.562
2018-01-03T22:30:00+01:00,1333397.229
2018-01-03T19:15:00+01:00,1333085.973
2018-01-03T10:15:00+01:00,1330974.985
2018-01-03T15:30:00+01:00,1332370.297
2018-01-03T20:15:00+01:00,1333223.502
2018-02-23T10:30:00+01:00,1502960.168
2018-04-01T22:30:00+02:00,1622082.051
2018-04-01T14:15:00+02:00,1621732.034
2018-04-02T09:15:00+02:00,1622890.093
2018-03-03T00:15:00+01:00,1534670.222
2018-05-01T07:00:00+02:00,1702941.954
2018-05-01T19:15:00+02:00,1703684.473
2018-04-02T06:00:00+02:00,1622585.222
2018-04-02T06:45:00+02:00,1622651.644
2018-02-18T13:00:00+01:00,1482935.286
2018-03-07T11:15:00+01:00,1548508.201
2018-03-07T18:00:00+01:00,1550095.437
2018-03-07T03:15:00+01:00,1547126.161
2018-03-07T09:15:00+01:00,1547976.031
2018-03-07T03:00:00+01:00,1547110.084
2018-03-07T07:45:00+01:00,1547580.566
2018-03-07T12:00:00+01:00,1548722.202
2018-03-07T10:30:00+01:00,1548312.368
2018-02-18T05:45:00+01:00,1482302.154
2018-02-18T21:15:00+01:00,1483597.616
2018-02-18T07:00:00+01:00,1482409.083
2018-02-18T04:30:00+01:00,1482198.523
2018-02-18T12:15:00+01:00,1482871.072
2018-03-07T10:45:00+01:00,1548373.778
2018-03-07T23:45:00+01:00,1550695.944
2018-03-07T05:00:00+01:00,1547249.328
2018-02-21T00:30:00+01:00,1492473.871
2018-02-20T12:30:00+01:00,1490330.21
2018-02-20T20:15:00+01:00,1491970.791
2018-01-31T03:45:00+01:00,1420349.119
2018-01-31T10:30:00+01:00,1421473.271
2018-01-31T19:45:00+01:00,1423511.992
2018-01-24T22:45:00+01:00,1401226.193
2018-01-24T02:45:00+01:00,1397738.302
2018-04-30T14:00:00+02:00,1701260.748
2018-01-24T10:30:00+01:00,1398958.083
2018-05-01T01:45:00+02:00,1702615.383
2018-01-24T06:15:00+01:00,1397960.245
2018-05-01T01:00:00+02:00,1702569.393
2018-04-30T05:45:00+02:00,1700134.779
2018-03-16T19:15:00+01:00,1578301.703
2018-02-06T11:00:00+01:00,1441183.692
2018-02-06T01:30:00+01:00,1439714.972
2018-03-16T08:15:00+01:00,1575946.236
2018-03-16T21:15:00+01:00,1578502.119
2018-03-16T07:45:00+01:00,1575839.077
2018-03-17T00:15:00+01:00,1578701.718
2018-03-16T02:30:00+01:00,1575424.781
2018-02-06T05:45:00+01:00,1440032.255
2018-02-06T11:45:00+01:00,1441415.697
2018-02-06T08:00:00+01:00,1440351.524
2018-02-06T07:15:00+01:00,1440194.373
2018-03-16T02:00:00+01:00,1575391.375
2018-02-06T20:00:00+01:00,1443392.067
2018-01-05T11:15:00+01:00,1338994.394
2018-01-22T13:30:00+01:00,1391745.421
2018-01-22T21:15:00+01:00,1393411.559
2018-01-22T07:45:00+01:00,1390056.063
2018-01-22T09:45:00+01:00,1390603.061
2018-01-05T14:15:00+01:00,1339756.035
2018-01-18T13:00:00+01:00,1380675.316
2018-01-18T20:45:00+01:00,1382321.606
2018-01-18T11:30:00+01:00,1380210.678
2018-01-18T13:30:00+01:00,1380822.284
2018-01-18T08:45:00+01:00,1379334.097
2018-01-05T23:00:00+01:00,1340946.329
2018-01-05T15:15:00+01:00,1340009.097
2018-01-05T15:00:00+01:00,1339952.114
2018-01-17T19:45:00+01:00,1378038.187
2018-01-17T22:00:00+01:00,1378253.459
2018-01-17T13:45:00+01:00,1376725.939
2018-01-18T20:30:00+01:00,1382290.646
2018-01-18T12:15:00+01:00,1380447.621
2018-01-17T21:30:00+01:00,1378223.172
2018-01-17T15:15:00+01:00,1377144.055
2018-01-15T23:15:00+01:00,1370349.36
2018-01-15T17:00:00+01:00,1369516.199
2018-01-15T19:00:00+01:00,1369902.444
2018-02-20T23:30:00+01:00,1492366.721
2018-02-20T09:00:00+01:00,1489343.067
2018-02-20T18:30:00+01:00,1491679.643
2018-02-20T09:15:00+01:00,1489418.966
2018-02-20T17:15:00+01:00,1491465.484
2018-02-08T14:45:00+01:00,1450750.758
2018-02-08T14:00:00+01:00,1450518.99
2018-02-08T03:30:00+01:00,1448229.647
2018-02-08T09:45:00+01:00,1449208.179
2018-02-08T15:45:00+01:00,1451034.674
2018-02-08T21:15:00+01:00,1452103.819
2018-02-08T20:00:00+01:00,1451967.6
2018-02-08T18:45:00+01:00,1451728.571
2018-02-08T03:45:00+01:00,1448246.733
2018-01-04T09:00:00+01:00,1334398.558
2018-02-07T22:00:00+01:00,1447819.978
2018-02-07T03:45:00+01:00,1443977.256
2018-01-22T19:30:00+01:00,1393192.027
2018-01-24T09:30:00+01:00,1398679.306
2018-08-10T08:15:00+02:00,1960860.408
2018-08-10T23:30:00+02:00,1962813.944
2018-08-10T03:00:00+02:00,1960606.778
2018-08-10T11:45:00+02:00,1961329.411
2018-08-10T13:00:00+02:00,1961556.323
2018-08-10T09:45:00+02:00,1961013.137
2018-08-22T00:00:00+02:00,1983149.028
2018-10-02T05:30:00+02:00,2074702.849
2018-10-02T03:30:00+02:00,2074603.892
2018-08-20T06:45:00+02:00,1978165.565
2018-10-02T05:15:00+02:00,2074689.889
2018-08-20T23:15:00+02:00,1980429.763
2018-10-02T08:45:00+02:00,2074871.928
2018-08-29T23:00:00+02:00,2001188.053
2018-08-29T22:30:00+02:00,2001165.154
2018-08-29T05:00:00+02:00,1998702.186
2018-10-02T04:45:00+02:00,2074662.508
2018-08-03T16:15:00+02:00,1945739.453
2018-08-03T03:30:00+02:00,1943947.82
2018-08-03T14:45:00+02:00,1945405.235
2018-08-03T06:00:00+02:00,1944077.328
2018-08-03T12:30:00+02:00,1944912.246
2018-08-20T04:45:00+02:00,1978065
2018-08-10T22:00:00+02:00,1962736.948
2018-08-11T01:15:00+02:00,1962903.094
2018-08-20T21:45:00+02:00,1980342.863
2018-08-20T11:00:00+02:00,1978660.841
2018-08-29T09:15:00+02:00,1998959.493
2018-08-29T16:15:00+02:00,2000337.269
2018-09-08T08:00:00+02:00,2021970.496
2018-10-20T06:00:00+02:00,2109110.418
2018-10-20T07:15:00+02:00,2109150.593
2018-10-20T05:45:00+02:00,2109102.477
2018-09-01T08:45:00+02:00,2006558.984
2018-09-02T08:00:00+02:00,2007596.137
2018-10-27T19:15:00+02:00,2122048.01
2018-10-27T13:15:00+02:00,2121859.575
2018-10-27T08:00:00+02:00,2121693.845
2018-10-27T12:15:00+02:00,2121827.954
2018-11-15T22:30:00+01:00,2159357.608
2018-11-14T02:30:00+01:00,2154562.836
2018-11-15T03:45:00+01:00,2156866.514
2018-11-14T04:45:00+01:00,2154655.71
2018-11-14T01:30:00+01:00,2154526.777
2018-11-14T23:30:00+01:00,2156717.854
2018-11-14T12:15:00+01:00,2155598.47
2018-11-14T23:45:00+01:00,2156726.199
2018-11-14T09:00:00+01:00,2155031.685
2018-11-14T08:30:00+01:00,2154951.383
2018-11-24T13:45:00+01:00,2180237.646
2018-11-24T13:00:00+01:00,2180221.358
2018-11-04T14:15:00+01:00,2134944.279
2018-11-24T13:30:00+01:00,2180234.003
2018-11-24T22:00:00+01:00,2180441.344
2018-11-24T02:00:00+01:00,2179882.838
2018-11-04T13:00:00+01:00,2134928.105
2018-11-04T15:15:00+01:00,2134957.845
2018-11-24T07:30:00+01:00,2180048.976
2018-11-04T11:30:00+01:00,2134902.797
2018-11-24T18:30:00+01:00,2180335.832
2018-10-07T23:15:00+02:00,2085418.379
2018-10-07T16:45:00+02:00,2085193.595
2018-10-07T09:45:00+02:00,2084961.416
2018-10-07T02:45:00+02:00,2084717.848
2018-11-15T02:45:00+01:00,2156830.973
2018-11-14T03:00:00+01:00,2154580.749
2018-11-14T04:15:00+01:00,2154626.294
2018-11-14T03:15:00+01:00,2154589.192
2018-11-14T13:30:00+01:00,2155789.492
2018-10-06T22:15:00+02:00,2084554.341
2018-10-06T06:00:00+02:00,2084041.659
2018-10-06T10:30:00+02:00,2084208.009
2018-10-06T05:30:00+02:00,2084025.403
2018-10-05T01:45:00+02:00,2081704.451
2018-10-04T11:00:00+02:00,2080043.066
2018-11-21T13:15:00+01:00,2172267.071
2018-11-21T19:45:00+01:00,2173542.588
2018-11-16T19:45:00+01:00,2161965.73
2018-11-15T01:30:00+01:00,2156787.559
2018-10-28T06:15:00+01:00,2122459.462
2018-12-01T05:45:00+01:00,2198306.476
2018-12-01T18:30:00+01:00,2198705.668
2018-12-01T12:15:00+01:00,2198528.454
2018-09-01T06:30:00+02:00,2006450.551
2018-09-01T07:00:00+02:00,2006480.533
2018-12-01T05:00:00+01:00,2198282.195
2018-12-01T05:30:00+01:00,2198298.768
2018-09-16T18:00:00+02:00,2039093.302
2018-09-22T18:00:00+02:00,2054498.849
2018-09-16T05:15:00+02:00,2038578.591
2018-09-22T15:45:00+02:00,2054444.619
2018-09-23T15:45:00+02:00,2055484.748
2018-09-23T12:30:00+02:00,2055372.884
2018-10-14T06:30:00+02:00,2097436.907
2018-09-15T07:15:00+02:00,2037678.259
2018-09-15T08:00:00+02:00,2037719.741
2018-09-15T17:15:00+02:00,2038057.943
2018-09-15T22:30:00+02:00,2038269.573
2018-09-15T11:00:00+02:00,2037854.702
2018-09-15T19:30:00+02:00,2038132.351
2018-09-15T22:15:00+02:00,2038258.267
2018-09-15T07:00:00+02:00,2037668.129
2018-09-15T05:00:00+02:00,2037574.84
2018-08-26T21:45:00+02:00,1993055.118
2018-08-26T16:45:00+02:00,1992869.871
2018-08-26T23:00:00+02:00,1993114.124
2018-08-26T03:45:00+02:00,1992270.539
2018-08-26T21:00:00+02:00,1993017.881
2018-08-26T14:30:00+02:00,1992799.182
2018-09-30T19:45:00+02:00,2071696.704
2018-09-30T16:30:00+02:00,2071573.443
2018-09-30T02:45:00+02:00,2070935.337
2018-10-28T08:30:00+01:00,2122530.173
2018-10-28T19:00:00+01:00,2122850.341
2018-10-28T07:00:00+01:00,2122483.095
2018-09-16T18:30:00+02:00,2039104.702
2018-09-16T14:45:00+02:00,2038964.25
2018-09-16T10:45:00+02:00,2038823.572
2018-09-21T16:30:00+02:00,2052909.424
2018-09-21T09:00:00+02:00,2051423.925
2018-10-14T14:30:00+02:00,2097675.673
2018-09-22T09:45:00+02:00,2054210.366
2018-10-13T05:00:00+02:00,2096715.975
2018-10-28T10:45:00+01:00,2122600.593
2018-09-11T02:45:00+02:00,2026422.685
2018-09-12T00:00:00+02:00,2029079.121
2018-11-25T07:30:00+01:00,2180737.61
2018-11-25T17:15:00+01:00,2181011.341
2018-11-25T02:00:00+01:00,2180563.065
2018-02-11T08:15:00+01:00,1458442.234
2018-02-11T06:00:00+01:00,1458281.858
2018-02-11T22:15:00+01:00,1459381.38
2018-03-17T15:45:00+01:00,1579728.586
2018-03-04T07:45:00+01:00,1537148.755
2018-03-04T22:45:00+01:00,1538379.993
2018-03-04T12:00:00+01:00,1537484.494
2018-03-04T04:15:00+01:00,1536862.379
2018-03-04T14:00:00+01:00,1537614.012
2018-01-28T15:15:00+01:00,1411677.113
2018-01-28T02:45:00+01:00,1410882.809
2018-01-28T14:00:00+01:00,1411601.851
2018-04-29T19:00:00+02:00,1699367.329
2018-04-30T01:00:00+02:00,1699848.04
2018-01-07T10:15:00+01:00,1342989.964
2018-01-07T14:15:00+01:00,1343228.004
2018-04-29T10:00:00+02:00,1698648.14
2018-04-29T07:30:00+02:00,1698498.606
2018-04-30T00:45:00+02:00,1699832.453
2018-04-29T20:30:00+02:00,1699496.691
2018-04-29T17:15:00+02:00,1699211.227
2018-01-07T21:15:00+01:00,1343646.204
2018-02-03T08:15:00+01:00,1432502.967
2018-02-03T03:45:00+01:00,1432181.077
2018-02-03T22:15:00+01:00,1433413.218
2018-02-04T18:15:00+01:00,1434730.085
2018-02-04T07:30:00+01:00,1434072.801
2018-02-04T10:30:00+01:00,1434285.325
2018-02-04T17:30:00+01:00,1434682.528
2018-02-03T13:45:00+01:00,1432865.988
2018-02-03T20:45:00+01:00,1433305.914
2018-02-04T01:00:00+01:00,1433611.062
2018-02-05T00:00:00+01:00,1435130.706
2018-02-04T07:45:00+01:00,1434090.167
2018-01-20T23:15:00+01:00,1387791.166
2018-01-20T21:15:00+01:00,1387654.888
2018-04-14T09:30:00+02:00,1656401.793
2018-04-14T16:30:00+02:00,1656872.651
2018-04-14T08:00:00+02:00,1656308.113
2018-04-15T16:45:00+02:00,1658608.62
2018-02-11T00:30:00+01:00,1457893.027
2018-02-10T15:45:00+01:00,1457278.138
2018-02-10T18:00:00+01:00,1457434.365
2018-04-15T02:15:00+02:00,1657686.698
2018-02-10T20:30:00+01:00,1457612.924
2018-02-10T21:00:00+01:00,1457648.183
2018-02-10T08:45:00+01:00,1456792.452
2018-04-07T07:30:00+02:00,1637456.732
2018-04-07T19:00:00+02:00,1638245.335
2018-04-07T11:30:00+02:00,1637701.281
2018-04-08T01:45:00+02:00,1638709.083
2018-04-07T05:15:00+02:00,1637316.669
2018-01-02T06:00:00+01:00,1326412.435
2018-01-02T21:45:00+01:00,1329598.554
2018-01-02T15:30:00+01:00,1328602.682
2018-04-01T02:45:00+02:00,1620971.189
2018-04-01T02:30:00+02:00,1620957.617
2018-04-07T11:45:00+02:00,1637714.459
2018-04-07T11:00:00+02:00,1637672.198
2018-04-14T22:00:00+02:00,1657335.778
2018-04-14T09:15:00+02:00,1656386.303
2018-04-14T02:30:00+02:00,1655991.861
2018-04-14T06:45:00+02:00,1656237.564
2018-01-20T08:15:00+01:00,1386781.979
2018-01-20T09:00:00+01:00,1386835.651
2018-01-20T22:00:00+01:00,1387706.447
2018-01-20T07:15:00+01:00,1386711.545
2018-03-10T07:30:00+01:00,1557994.51
2018-03-10T11:00:00+01:00,1558234.296
2018-01-07T13:45:00+01:00,1343198.178
2018-06-15T01:30:00+02:00,1819602.162
2018-06-15T02:15:00+02:00,1819644.298
2018-06-15T15:00:00+02:00,1821100.06
2018-06-20T16:00:00+02:00,1832231.663
2018-06-21T15:00:00+02:00,1835096.552
2018-06-21T21:30:00+02:00,1836173.732
2018-06-22T01:00:00+02:00,1836415.344
2018-06-21T22:45:00+02:00,1836269.208
2018-06-22T14:30:00+02:00,1837981.268
2018-06-22T16:45:00+02:00,1838410.198
2018-06-14T08:00:00+02:00,1817376.85
2018-06-22T10:00:00+02:00,1837106.455
2018-06-22T14:15:00+02:00,1837934.466
2018-06-14T04:45:00+02:00,1817194.853
2018-06-14T06:30:00+02:00,1817291.666
2018-06-14T14:30:00+02:00,1818486.972
2018-06-15T06:00:00+02:00,1819842.935
2018-06-22T00:30:00+02:00,1836387.619
2018-06-22T12:45:00+02:00,1837642.732
2018-06-22T17:15:00+02:00,1838478.756
2018-06-22T15:45:00+02:00,1838242.234
2018-06-21T23:30:00+02:00,1836320.086
2018-06-22T20:30:00+02:00,1838862.507
2018-06-21T16:30:00+02:00,1835481.515
2018-06-15T11:15:00+02:00,1820401.189
2018-06-09T18:00:00+02:00,1805594.556
2018-06-09T18:30:00+02:00,1805637.953
2018-06-09T02:30:00+02:00,1804527.26
2018-06-02T16:15:00+02:00,1785734.338
2018-06-03T01:30:00+02:00,1786431.888
2018-02-04T12:45:00+01:00,1434416.927
2018-02-04T04:15:00+01:00,1433839.515
2018-07-08T16:00:00+02:00,1877278.809
2018-07-22T13:15:00+02:00,1913514.738
2018-07-08T15:00:00+02:00,1877229.8
2018-07-22T09:00:00+02:00,1913295.537
2018-07-22T21:00:00+02:00,1913894.475
2018-07-29T06:45:00+02:00,1930743.082
2018-07-29T22:30:00+02:00,1931505.452
2018-07-29T21:30:00+02:00,1931454.693
2018-10-01T21:00:00+02:00,2074333.233
2018-10-01T04:45:00+02:00,2072079.741
2018-10-01T09:00:00+02:00,2072302.737
2018-10-01T22:45:00+02:00,2074415.164
2018-10-01T12:15:00+02:00,2072850.351
2018-10-02T00:15:00+02:00,2074473.906
2018-10-01T12:30:00+02:00,2072906.2
2018-07-15T12:00:00+02:00,1895691.339
2018-07-15T21:15:00+02:00,1896134.741
2018-07-15T13:15:00+02:00,1895749.772
2018-07-15T10:15:00+02:00,1895596.954
2018-07-15T23:00:00+02:00,1896231.3
2018-10-02T00:00:00+02:00,2074463.707
2018-10-01T23:15:00+02:00,2074433.659
2018-07-22T08:30:00+02:00,1913270.255
2018-07-22T09:45:00+02:00,1913339.606
2018-07-22T22:15:00+02:00,1913962.19
2018-07-22T07:00:00+02:00,1913188.999
2018-07-08T23:45:00+02:00,1877653.228
2018-07-29T02:45:00+02:00,1930548.085
2018-07-29T23:15:00+02:00,1931536.748
2018-07-29T13:15:00+02:00,1931064.944
2018-07-29T20:00:00+02:00,1931365.142
2018-07-29T08:15:00+02:00,1930821.411
2018-07-29T03:30:00+02:00,1930586.74
2018-07-29T15:45:00+02:00,1931178.023
2018-07-08T10:00:00+02:00,1876990.016
2018-07-08T21:45:00+02:00,1877534.917
2018-07-29T05:30:00+02:00,1930683.121
2018-07-30T00:00:00+02:00,1931569.063
2018-09-17T09:00:00+02:00,2039885.555
2018-09-17T15:45:00+02:00,2041221.834
2018-09-26T05:15:00+02:00,2061510.971
2018-09-26T21:45:00+02:00,2063932.117
2018-09-27T00:00:00+02:00,2064058.62
2018-09-19T00:00:00+02:00,2044929.379
2018-09-26T11:45:00+02:00,2062258.394
2018-09-19T00:15:00+02:00,2044943.84
2018-08-17T22:15:00+02:00,1975658.333
2018-08-17T20:00:00+02:00,1975488.029
2018-10-10T11:45:00+02:00,2090844.556
2018-10-10T16:15:00+02:00,2091588.878
2018-08-14T06:15:00+02:00,1967786.471
2018-08-17T23:30:00+02:00,1975720.385
2018-08-17T04:30:00+02:00,1973617.269
2018-10-10T10:15:00+02:00,2090594.574
2018-10-11T00:30:00+02:00,2092213.469
2018-09-26T16:00:00+02:00,2063167.264
2018-09-26T19:15:00+02:00,2063653.235
2018-09-18T22:30:00+02:00,2044855.629
2018-09-18T02:15:00+02:00,2042272.602
2018-09-26T17:30:00+02:00,2063397.322
2018-09-26T18:30:00+02:00,2063539.831
2018-09-18T20:00:00+02:00,2044630.132
2018-09-26T20:30:00+02:00,2063820.594
2018-09-26T07:15:00+02:00,2061609.818
2018-08-14T07:15:00+02:00,1967839.34
2018-10-10T20:30:00+02:00,2092035.615
2018-10-10T17:45:00+02:00,2091780.627
2018-08-14T13:15:00+02:00,1968637.835
2018-09-24T07:00:00+02:00,2056218.966
2018-09-25T01:45:00+02:00,2058603.382
2018-09-24T20:00:00+02:00,2058251.658
2018-10-30T02:00:00+01:00,2125988.084
2018-10-30T15:30:00+01:00,2128048.584
2018-10-30T11:30:00+01:00,2127213.523
2018-08-09T02:15:00+02:00,1957957.622
2018-08-09T23:15:00+02:00,1960408.949
2018-08-09T20:30:00+02:00,1960239.385
2018-09-17T10:15:00+02:00,2040113.082
2018-09-17T02:45:00+02:00,2039472.092
2018-10-30T21:45:00+01:00,2128611.231
2018-08-09T18:30:00+02:00,1960043.847
2018-09-17T18:45:00+02:00,2041717.193
2018-08-09T09:30:00+02:00,1958413.903
2018-08-09T18:15:00+02:00,1960006.982
2018-09-18T00:15:00+02:00,2042189.299
2018-09-18T14:15:00+02:00,2043618.81
2018-09-18T18:15:00+02:00,2044372.453
2018-09-24T16:45:00+02:00,2057856.387
2018-09-25T01:15:00+02:00,2058582.324
2018-09-24T03:15:00+02:00,2056003.19
2018-09-24T13:45:00+02:00,2057260.337
2018-03-17T05:15:00+01:00,1579028.8
2018-03-17T11:15:00+01:00,1579426.775
2018-03-17T03:15:00+01:00,1578899.017
2018-03-17T11:30:00+01:00,1579443.077
2018-02-11T22:45:00+01:00,1459415.875
2018-02-11T16:00:00+01:00,1458955.279
2018-02-11T05:00:00+01:00,1458209.395
2018-07-02T07:45:00+02:00,1859565.93
2018-07-04T00:00:00+02:00,1865757.163
2018-12-05T02:30:00+01:00,2205562.697
2018-12-05T02:00:00+01:00,2205546.603
2018-07-02T09:45:00+02:00,1859807.436
2018-07-03T16:15:00+02:00,1864677.248
2018-07-03T02:30:00+02:00,1862510.408
2018-07-03T20:45:00+02:00,1865530.429
2018-12-05T05:30:00+01:00,2205671.64
2018-07-03T00:00:00+02:00,1862363.596
2018-07-02T17:15:00+02:00,1861563.464
2018-07-02T02:30:00+02:00,1859258.644
2018-07-03T17:30:00+02:00,1864939.482
2018-07-02T05:45:00+02:00,1859450.628
2018-07-03T07:15:00+02:00,1862777.356
2018-07-20T01:15:00+02:00,1908729.209
2018-07-20T05:45:00+02:00,1908983.806
2018-07-20T08:30:00+02:00,1909151.004
2018-07-19T07:30:00+02:00,1905995.791
2018-07-20T23:45:00+02:00,1911539.972
2018-07-20T04:45:00+02:00,1908926.901
2018-07-21T00:00:00+02:00,1911553.089
2018-07-20T05:00:00+02:00,1908939.124
2018-07-20T10:30:00+02:00,1909436.086
2018-07-20T12:00:00+02:00,1909701.271
2018-07-06T07:45:00+02:00,1872779.16
2018-07-06T09:15:00+02:00,1872917.73
2018-07-06T03:30:00+02:00,1872537.856
2018-07-06T04:30:00+02:00,1872594.985
2018-07-07T00:45:00+02:00,1875263.439
2018-07-19T04:45:00+02:00,1905827.9
2018-07-16T10:30:00+02:00,1897108.748
2018-07-16T17:45:00+02:00,1898597.255
2018-07-13T23:00:00+02:00,1893728.615
2018-07-16T05:15:00+02:00,1896592.367
2018-07-16T02:45:00+02:00,1896455.109
2018-07-25T20:45:00+02:00,1923012.529
2018-07-25T03:15:00+02:00,1920263.161
2018-07-25T05:30:00+02:00,1920388.682
2018-07-20T22:30:00+02:00,1911472.446
2018-07-20T15:00:00+02:00,1910393.607
2018-07-20T23:00:00+02:00,1911502.637
2018-07-20T18:45:00+02:00,1911058.195
2018-07-25T18:30:00+02:00,1922665.68
2018-07-19T20:30:00+02:00,1908389.451
2018-07-19T17:30:00+02:00,1907886.788
2018-07-13T21:00:00+02:00,1893605.96
2018-07-13T03:00:00+02:00,1890956.572
2018-07-06T05:15:00+02:00,1872634.739
2018-07-31T21:15:00+02:00,1937612.24
2018-07-31T05:15:00+02:00,1934890.474
2018-07-31T22:00:00+02:00,1937654.14
2018-07-31T22:45:00+02:00,1937701.395
2018-10-01T11:45:00+02:00,2072742.414
2018-10-01T08:30:00+02:00,2072235.668
2018-10-01T04:30:00+02:00,2072069.161
2018-10-01T05:45:00+02:00,2072121.139
2018-10-01T14:15:00+02:00,2073336.122
2018-10-01T19:00:00+02:00,2074144.164
2018-07-29T16:45:00+02:00,1931218.609
2018-07-29T23:00:00+02:00,1931525.888
2018-07-29T02:15:00+02:00,1930527.537
2018-07-29T14:45:00+02:00,1931125.462
2018-07-31T04:30:00+02:00,1934846.028
2018-07-31T23:15:00+02:00,1937726.308
2018-08-01T05:45:00+02:00,1938065.842
2018-10-01T22:00:00+02:00,2074384.158
2018-08-23T01:15:00+02:00,1985877.401
2018-08-13T07:30:00+02:00,1965340.466
2018-08-22T07:00:00+02:00,1983540.556
2018-08-22T21:15:00+02:00,1985666.584
2018-08-22T18:30:00+02:00,1985326.828
2018-08-22T07:30:00+02:00,1983563.868
2018-08-21T20:30:00+02:00,1982912.519
2018-08-21T14:30:00+02:00,1981917.897
2018-08-10T15:30:00+02:00,1961993.251
2018-08-10T08:00:00+02:00,1960847.105
2018-08-10T13:30:00+02:00,1961638.411
2018-08-21T10:00:00+02:00,1981093.49
2018-08-29T17:45:00+02:00,2000602.2
2018-08-13T13:45:00+02:00,1966301.683
2018-08-14T01:00:00+02:00,1967546.388
2018-08-13T04:15:00+02:00,1965177.313
2018-08-13T02:30:00+02:00,1965098.624
2018-08-13T02:45:00+02:00,1965109.187
2018-08-10T14:00:00+02:00,1961723.813
2018-08-14T00:45:00+02:00,1967535.126
2018-09-18T04:30:00+02:00,2042375.499
2018-09-26T08:00:00+02:00,2061646.283
2018-09-26T14:15:00+02:00,2062798.395
2018-09-18T21:45:00+02:00,2044807.301
2018-09-26T04:00:00+02:00,2061449.645
2018-09-17T22:45:00+02:00,2042125.333
2018-08-09T05:45:00+02:00,1958129.51
2018-08-09T09:00:00+02:00,1958337.88
2018-09-18T00:00:00+02:00,2042177.875
2018-10-16T16:30:00+02:00,2101895.276
2018-10-17T00:30:00+02:00,2102463.411
2018-10-16T06:30:00+02:00,2100514.626
2018-10-16T06:00:00+02:00,2100494.198
2018-08-31T00:00:00+02:00,2003653.383
2018-08-30T20:15:00+02:00,2003424.772
2018-08-30T05:45:00+02:00,2001512.347
2018-09-25T10:00:00+02:00,2059234.801
2018-09-25T13:30:00+02:00,2059970.11
2018-08-07T12:00:00+02:00,1953092.265
2018-08-30T02:15:00+02:00,2001341.215
