Timestamp,Value
2018-11-20T16:15:00+01:00,44.336
2018-11-20T16:30:00+01:00,53.281
2018-11-20T16:45:00+01:00,41.049
2018-11-20T17:00:00+01:00,42.526
2018-11-20T17:15:00+01:00,49.54
2018-11-20T17:30:00+01:00,37.123
2018-11-20T17:45:00+01:00,39.747
2018-11-20T18:00:00+01:00,43.694
2018-11-20T18:15:00+01:00,34.711
2018-11-20T18:30:00+01:00,43.27199999
2018-11-20T18:45:00+01:00,39.75200001
2018-11-20T19:00:00+01:00,30.975
2018-11-20T19:15:00+01:00,29.987
2018-11-20T19:30:00+01:00,29.354
2018-11-20T19:45:00+01:00,29.797
2018-11-20T20:00:00+01:00,30.752
2018-11-20T20:15:00+01:00,23.639
2018-11-20T20:30:00+01:00,13.485
2018-11-20T20:45:00+01:00,12.729
2018-11-20T21:00:00+01:00,10.85399999
2018-11-20T21:15:00+01:00,9.48500001
2018-11-20T21:30:00+01:00,8.876
2018-11-20T21:45:00+01:00,8.611
2018-11-20T22:00:00+01:00,8.478
2018-11-20T22:15:00+01:00,8.886
2018-11-20T22:30:00+01:00,8.201
2018-11-20T22:45:00+01:00,8.72
2018-11-20T23:00:00+01:00,8.393
2018-11-20T23:15:00+01:00,8.48599999
2018-11-20T23:30:00+01:00,8.21000001
2018-11-20T23:45:00+01:00,8.109
2018-11-21T00:00:00+01:00,8.22
2018-11-21T00:15:00+01:00,7.574
2018-11-21T00:30:00+01:00,8.077
2018-11-21T00:45:00+01:00,8.348
2018-11-21T01:00:00+01:00,8.375
2018-11-21T01:15:00+01:00,8.169
2018-11-21T01:30:00+01:00,7.999
2018-11-21T01:45:00+01:00,8.395
2018-11-21T02:00:00+01:00,8.381
2018-11-21T02:15:00+01:00,8.096
2018-11-21T02:30:00+01:00,8.572
2018-11-21T02:45:00+01:00,8.406
2018-11-21T03:00:00+01:00,8.257
2018-11-21T03:15:00+01:00,7.709
2018-11-21T03:30:00+01:00,8.412
2018-11-21T03:45:00+01:00,8.077
2018-11-21T04:00:00+01:00,7.847
2018-11-21T04:15:00+01:00,8.76
2018-11-21T04:30:00+01:00,11.491
2018-11-21T04:45:00+01:00,11.25499999
2018-11-21T05:00:00+01:00,11.11100001
2018-11-21T05:15:00+01:00,10.883
2018-11-21T05:30:00+01:00,10.569
2018-11-21T05:45:00+01:00,10.464
2018-11-21T06:00:00+01:00,9.252
2018-11-21T06:15:00+01:00,9.028
2018-11-21T06:30:00+01:00,9.093
2018-11-21T06:45:00+01:00,9.884
2018-11-21T07:00:00+01:00,14.38
2018-11-21T07:15:00+01:00,12.912
2018-11-21T07:30:00+01:00,20.5
2018-11-21T07:45:00+01:00,55.282
2018-11-21T08:00:00+01:00,56.489
2018-11-21T08:15:00+01:00,59.129
2018-11-21T08:30:00+01:00,66.315
2018-11-21T08:45:00+01:00,67.495
2018-11-21T09:00:00+01:00,68.075
2018-11-21T09:15:00+01:00,60.174
2018-11-21T09:30:00+01:00,65.7
2018-11-21T09:45:00+01:00,80.877
2018-11-21T10:00:00+01:00,70.099
2018-11-21T10:15:00+01:00,65.646
2018-11-21T10:30:00+01:00,74.093
2018-11-21T10:45:00+01:00,68.605
2018-11-21T11:00:00+01:00,68.377
2018-11-21T11:15:00+01:00,81.191
2018-11-21T11:30:00+01:00,76.624
2018-11-21T11:45:00+01:00,79.782
2018-11-21T12:00:00+01:00,79.544
2018-11-21T12:15:00+01:00,68.144
2018-11-21T12:30:00+01:00,62.04399999
2018-11-21T12:45:00+01:00,64.66600001
2018-11-21T13:00:00+01:00,60.056
2018-11-21T13:15:00+01:00,67.422
2018-11-21T13:30:00+01:00,71.359
2018-11-21T13:45:00+01:00,63.061
2018-11-21T14:00:00+01:00,66.511
2018-11-21T14:15:00+01:00,71.513
2018-11-21T14:30:00+01:00,71.314
2018-11-21T14:45:00+01:00,65.708
2018-11-21T15:00:00+01:00,60.385
2018-11-21T15:15:00+01:00,60.33499999
2018-11-21T15:30:00+01:00,60.70700001
2018-11-21T15:45:00+01:00,45.391
2018-11-21T16:00:00+01:00,51.54099999
2018-11-21T16:15:00+01:00,46.79800001
2018-11-21T16:30:00+01:00,43.041
2018-11-21T16:45:00+01:00,49.824
2018-11-21T17:00:00+01:00,45.871
2018-11-21T17:15:00+01:00,46.106
2018-11-21T17:30:00+01:00,42.59599999
2018-11-21T17:45:00+01:00,41.545
2018-11-21T18:00:00+01:00,36.60200001
2018-11-21T18:15:00+01:00,48.241
2018-11-21T18:30:00+01:00,40.03199999
2018-11-21T18:45:00+01:00,37.36900001
2018-11-21T19:00:00+01:00,27.689
2018-11-21T19:15:00+01:00,29.613
2018-11-21T19:30:00+01:00,25.049
2018-11-21T19:45:00+01:00,27.316
2018-11-21T20:00:00+01:00,25.434
2018-11-21T20:15:00+01:00,22.278
2018-11-21T20:30:00+01:00,12.705
2018-11-21T20:45:00+01:00,11.399
2018-11-21T21:00:00+01:00,10.828
2018-11-21T21:15:00+01:00,9.511
2018-11-21T21:30:00+01:00,8.752
2018-11-21T21:45:00+01:00,8.43199999
2018-11-21T22:00:00+01:00,8.415
2018-11-21T22:15:00+01:00,8.28300001
2018-11-21T22:30:00+01:00,8.453
2018-11-21T22:45:00+01:00,8.098
2018-11-21T23:00:00+01:00,7.823
2018-11-21T23:15:00+01:00,7.739
2018-11-21T23:30:00+01:00,7.798
2018-11-21T23:45:00+01:00,8.643
2018-11-22T00:00:00+01:00,8.258
2018-11-22T00:15:00+01:00,8.33
2018-11-22T00:30:00+01:00,8.349
2018-11-22T00:45:00+01:00,8.104
2018-11-22T01:00:00+01:00,8.179
2018-11-22T01:15:00+01:00,8.582
2018-11-22T01:30:00+01:00,7.978
2018-11-22T01:45:00+01:00,8.73
2018-11-22T02:00:00+01:00,8.636
2018-11-22T02:15:00+01:00,8.367
2018-11-22T02:30:00+01:00,8.774
2018-11-22T02:45:00+01:00,8.397
2018-11-22T03:00:00+01:00,8.541
2018-11-22T03:15:00+01:00,8.383
2018-11-22T03:30:00+01:00,7.696
2018-11-22T03:45:00+01:00,8.414
2018-11-22T04:00:00+01:00,8.332
2018-11-22T04:15:00+01:00,9.731
2018-11-22T04:30:00+01:00,12.01
2018-11-22T04:45:00+01:00,11.036
2018-11-22T05:00:00+01:00,11.374
2018-11-22T05:15:00+01:00,11.039
2018-11-22T05:30:00+01:00,11.844
2018-11-22T05:45:00+01:00,10.033
2018-11-22T06:00:00+01:00,9.317
2018-11-22T06:15:00+01:00,10.299
2018-11-22T06:30:00+01:00,10.797
2018-11-22T06:45:00+01:00,8.882
2018-11-22T07:00:00+01:00,12.85
2018-11-22T07:15:00+01:00,13.73599999
2018-11-22T07:30:00+01:00,22.45200001
2018-11-22T07:45:00+01:00,41.083
2018-11-22T08:00:00+01:00,51.129
2018-11-22T08:15:00+01:00,60.884
2018-11-22T08:30:00+01:00,58.95199999
2018-11-22T08:45:00+01:00,63.145
2018-11-22T09:00:00+01:00,71.57500001
2018-11-22T09:15:00+01:00,63.876
2018-11-22T09:30:00+01:00,60.224
2018-11-22T09:45:00+01:00,56.324
2018-11-22T10:00:00+01:00,59.873
2018-11-22T10:15:00+01:00,65.334
2018-11-22T10:30:00+01:00,71.448
2018-11-22T10:45:00+01:00,71.153
2018-11-22T11:00:00+01:00,79.103
2018-11-22T11:15:00+01:00,73.986
2018-11-22T11:30:00+01:00,78.036
2018-11-22T11:45:00+01:00,66.198
2018-11-22T12:00:00+01:00,69.012
2018-11-22T12:15:00+01:00,56.939
2018-11-22T12:30:00+01:00,52.071
2018-11-22T12:45:00+01:00,56.767
2018-11-22T13:00:00+01:00,53.17
2018-11-22T13:15:00+01:00,52.233
2018-11-22T13:30:00+01:00,58.247
2018-11-22T13:45:00+01:00,57.542
2018-11-22T14:00:00+01:00,56.979
2018-11-22T14:15:00+01:00,55.564
2018-11-22T14:30:00+01:00,55.61
2018-11-22T14:45:00+01:00,57.035
2018-11-22T15:00:00+01:00,48.205
2018-11-22T15:15:00+01:00,48.239
2018-11-22T15:30:00+01:00,42.552
2018-11-22T15:45:00+01:00,39.078
2018-11-22T16:00:00+01:00,43.259
2018-11-22T16:15:00+01:00,40.484
2018-11-22T16:30:00+01:00,40.485
2018-11-22T16:45:00+01:00,37.811
2018-11-22T17:00:00+01:00,44.147
2018-11-22T17:15:00+01:00,40.368
2018-11-22T17:30:00+01:00,38.845
2018-11-22T17:45:00+01:00,40.025
2018-11-22T18:00:00+01:00,39.136
2018-11-22T18:15:00+01:00,39.194
2018-11-22T18:30:00+01:00,31.016
2018-11-22T18:45:00+01:00,34.65
2018-11-22T19:00:00+01:00,32.966
2018-11-22T19:15:00+01:00,27.211
2018-11-22T19:30:00+01:00,26.722
2018-11-22T19:45:00+01:00,25.305
2018-11-22T20:00:00+01:00,21.187
2018-11-22T20:15:00+01:00,23.084
2018-11-22T20:30:00+01:00,12.25199999
2018-11-22T20:45:00+01:00,10.80900001
2018-11-22T21:00:00+01:00,10.693
2018-11-22T21:15:00+01:00,9.343
2018-11-22T21:30:00+01:00,7.735
2018-11-22T21:45:00+01:00,7.871
2018-11-22T22:00:00+01:00,7.763
2018-11-22T22:15:00+01:00,7.223
2018-11-22T22:30:00+01:00,8.1
2018-11-22T22:45:00+01:00,8.817
2018-11-22T23:00:00+01:00,7.805
2018-11-22T23:15:00+01:00,7.856
2018-11-22T23:30:00+01:00,7.202
2018-11-22T23:45:00+01:00,7.364
2018-11-23T00:00:00+01:00,7.824
2018-11-23T00:15:00+01:00,8.038
2018-11-23T00:30:00+01:00,7.659
2018-11-23T00:45:00+01:00,7.637
2018-11-23T01:00:00+01:00,8.125
2018-11-23T01:15:00+01:00,7.838
2018-11-23T01:30:00+01:00,7.31
2018-11-23T01:45:00+01:00,7.89
2018-11-23T02:00:00+01:00,8.324
2018-11-23T02:15:00+01:00,7.908
2018-11-23T02:30:00+01:00,8.179
2018-11-23T02:45:00+01:00,8.427
2018-11-23T03:00:00+01:00,8.287
2018-11-23T03:15:00+01:00,7.35
2018-11-23T03:30:00+01:00,7.845
2018-11-23T03:45:00+01:00,8.067
2018-11-23T04:00:00+01:00,8.116
2018-11-23T04:15:00+01:00,10.556
2018-11-23T04:30:00+01:00,14.496
2018-11-23T04:45:00+01:00,13.676
2018-11-23T05:00:00+01:00,12.878
2018-11-23T05:15:00+01:00,10.487
2018-11-23T05:30:00+01:00,10.788
2018-11-23T05:45:00+01:00,10.59
2018-11-23T06:00:00+01:00,8.607
2018-11-23T06:15:00+01:00,8.804
2018-11-23T06:30:00+01:00,10.437
2018-11-23T06:45:00+01:00,9.979
2018-11-23T07:00:00+01:00,14.114
2018-11-23T07:15:00+01:00,11.853
2018-11-23T07:30:00+01:00,22.138
2018-11-23T07:45:00+01:00,31.41099999
2018-11-23T08:00:00+01:00,46.20300001
2018-11-23T08:15:00+01:00,57.111
2018-11-23T08:30:00+01:00,69.449
2018-11-23T08:45:00+01:00,66.481
2018-11-23T09:00:00+01:00,68.816
2018-11-23T09:15:00+01:00,64.64999999
2018-11-23T09:30:00+01:00,69.26600001
2018-11-23T09:45:00+01:00,64.926
2018-11-23T10:00:00+01:00,69.404
2018-11-23T10:15:00+01:00,64.094
2018-11-23T10:30:00+01:00,70.275
2018-11-23T10:45:00+01:00,75.4
2018-11-23T11:00:00+01:00,79.432
2018-11-23T11:15:00+01:00,73.749
2018-11-23T11:30:00+01:00,76.737
2018-11-23T11:45:00+01:00,72.16299999
2018-11-23T12:00:00+01:00,71.48600001
2018-11-23T12:15:00+01:00,62.302
2018-11-23T12:30:00+01:00,53.50199999
2018-11-23T12:45:00+01:00,62.63100001
2018-11-23T13:00:00+01:00,62.094
2018-11-23T13:15:00+01:00,63.663
2018-11-23T13:30:00+01:00,58.783
2018-11-23T13:45:00+01:00,62.675
2018-11-23T14:00:00+01:00,60.08
2018-11-23T14:15:00+01:00,62.341
2018-11-23T14:30:00+01:00,58.346
2018-11-23T14:45:00+01:00,60.228
2018-11-23T15:00:00+01:00,58.685
2018-11-23T15:15:00+01:00,44.93
2018-11-23T15:30:00+01:00,42.191
2018-11-23T15:45:00+01:00,46.246
2018-11-23T16:00:00+01:00,41.292
2018-11-23T16:15:00+01:00,45.763
2018-11-23T16:30:00+01:00,42.88
2018-11-23T16:45:00+01:00,41.421
2018-11-23T17:00:00+01:00,42.073
2018-11-23T17:15:00+01:00,38.475
2018-11-23T17:30:00+01:00,39.368
2018-11-23T17:45:00+01:00,38.572
2018-11-23T18:00:00+01:00,35.015
2018-11-23T18:15:00+01:00,37.977
2018-11-23T18:30:00+01:00,34.29599999
2018-11-23T18:45:00+01:00,34.50400001
2018-11-23T19:00:00+01:00,27.425
2018-11-23T19:15:00+01:00,27.79599999
2018-11-23T19:30:00+01:00,25.67500001
2018-11-23T19:45:00+01:00,22.671
2018-11-23T20:00:00+01:00,23.973
2018-11-23T20:15:00+01:00,17.45599999
2018-11-23T20:30:00+01:00,11.64300001
2018-11-23T20:45:00+01:00,11.003
2018-11-23T21:00:00+01:00,10.892
2018-11-23T21:15:00+01:00,8.805
2018-11-23T21:30:00+01:00,7.749
2018-11-23T21:45:00+01:00,7.388
2018-11-23T22:00:00+01:00,7.476
2018-11-23T22:15:00+01:00,7.896
2018-11-23T22:30:00+01:00,7.674
2018-11-23T22:45:00+01:00,7.83799999
2018-11-23T23:00:00+01:00,8.43300001
2018-11-23T23:15:00+01:00,7.838
2018-11-23T23:30:00+01:00,7.62
2018-11-23T23:45:00+01:00,7.811
2018-11-24T00:00:00+01:00,7.286
2018-11-24T00:15:00+01:00,7.619
2018-11-24T00:30:00+01:00,7.812
2018-11-24T00:45:00+01:00,7.83099999
2018-11-24T01:00:00+01:00,7.92500001
2018-11-24T01:15:00+01:00,7.539
2018-11-24T01:30:00+01:00,7.311
2018-11-24T01:45:00+01:00,7.847
2018-11-24T02:00:00+01:00,8.07
2018-11-24T02:15:00+01:00,7.46
2018-11-24T02:30:00+01:00,7.771
2018-11-24T02:45:00+01:00,7.795
2018-11-24T03:00:00+01:00,7.097
2018-11-24T03:15:00+01:00,7.412
2018-11-24T03:30:00+01:00,7.755
2018-11-24T03:45:00+01:00,7.618
2018-11-24T04:00:00+01:00,7.718
2018-11-24T04:15:00+01:00,6.95
2018-11-24T04:30:00+01:00,7.889
2018-11-24T04:45:00+01:00,7.78899999
2018-11-24T05:00:00+01:00,7.76100001
2018-11-24T05:15:00+01:00,7.399
2018-11-24T05:30:00+01:00,7.293
2018-11-24T05:45:00+01:00,7.625
2018-11-24T06:00:00+01:00,7.449
2018-11-24T06:15:00+01:00,7.687
2018-11-24T06:30:00+01:00,7.007
2018-11-24T06:45:00+01:00,7.631
2018-11-24T07:00:00+01:00,6.488
2018-11-24T07:15:00+01:00,8.732
2018-11-24T07:30:00+01:00,7.812
2018-11-24T07:45:00+01:00,8.313
2018-11-24T08:00:00+01:00,8.307
2018-11-24T08:15:00+01:00,8.10099999
2018-11-24T08:30:00+01:00,8.35900001
2018-11-24T08:45:00+01:00,8.069
2018-11-24T09:00:00+01:00,8.491
2018-11-24T09:15:00+01:00,7.974
2018-11-24T09:30:00+01:00,7.612
2018-11-24T09:45:00+01:00,8.479
2018-11-24T10:00:00+01:00,8.147
2018-11-24T10:15:00+01:00,8.001
2018-11-24T10:30:00+01:00,7.583
2018-11-24T10:45:00+01:00,7.472
2018-11-24T11:00:00+01:00,7.913
2018-11-24T11:15:00+01:00,7.72399999
2018-11-24T11:30:00+01:00,7.99200001
2018-11-24T11:45:00+01:00,7.412
2018-11-24T12:00:00+01:00,7.126
2018-11-24T12:15:00+01:00,7.491
2018-11-24T12:30:00+01:00,7.298
2018-11-24T12:45:00+01:00,7.024
2018-11-24T13:00:00+01:00,7.494
2018-11-24T13:15:00+01:00,6.678
2018-11-24T13:30:00+01:00,5.967
2018-11-24T13:45:00+01:00,3.64299999
2018-11-24T14:00:00+01:00,3.00600001
2018-11-24T14:15:00+01:00,2.091
2018-11-24T14:30:00+01:00,1.402
2018-11-24T14:45:00+01:00,2.437
2018-11-24T15:00:00+01:00,3.202
2018-11-24T15:15:00+01:00,3.036
2018-11-24T15:30:00+01:00,4.352
2018-11-24T15:45:00+01:00,4.22399999
2018-11-24T16:00:00+01:00,3.99500001
2018-11-24T16:15:00+01:00,5.875
2018-11-24T16:30:00+01:00,5.637
2018-11-24T16:45:00+01:00,6.222
2018-11-24T17:00:00+01:00,7.761
2018-11-24T17:15:00+01:00,7.617
2018-11-24T17:30:00+01:00,7.079
2018-11-24T17:45:00+01:00,7.646
2018-11-24T18:00:00+01:00,7.861
2018-11-24T18:15:00+01:00,7.041
2018-11-24T18:30:00+01:00,7.702
2018-11-24T18:45:00+01:00,7.196
2018-11-24T19:00:00+01:00,7.297
2018-11-24T19:15:00+01:00,7.58199999
2018-11-24T19:30:00+01:00,7.28300001
2018-11-24T19:45:00+01:00,7.876
2018-11-24T20:00:00+01:00,7.818
2018-11-24T20:15:00+01:00,7.701
2018-11-24T20:30:00+01:00,7.291
2018-11-24T20:45:00+01:00,7.614
2018-11-24T21:00:00+01:00,7.979
2018-11-24T21:15:00+01:00,7.479
2018-11-24T21:30:00+01:00,7.346
2018-11-24T21:45:00+01:00,7.847
2018-11-24T22:00:00+01:00,7.203
2018-11-24T22:15:00+01:00,7.418
2018-11-24T22:30:00+01:00,7.545
2018-11-24T22:45:00+01:00,6.949
2018-11-24T23:00:00+01:00,7.62599999
2018-11-24T23:15:00+01:00,7.83700001
2018-11-24T23:30:00+01:00,7.06
2018-11-24T23:45:00+01:00,7.705
2018-11-25T00:00:00+01:00,7.382
2018-11-25T00:15:00+01:00,7.278
2018-11-25T00:30:00+01:00,7.902
2018-11-25T00:45:00+01:00,7.47499999
2018-11-25T01:00:00+01:00,7.50900001
2018-11-25T01:15:00+01:00,7.61
2018-11-25T01:30:00+01:00,7.711
2018-11-25T01:45:00+01:00,8.154
2018-11-25T02:00:00+01:00,8.56
2018-11-25T02:15:00+01:00,8.107
2018-11-25T02:30:00+01:00,7.6
2018-11-25T02:45:00+01:00,7.916
2018-11-25T03:00:00+01:00,7.916
2018-11-25T03:15:00+01:00,7.555
2018-11-25T03:30:00+01:00,8.121
2018-11-25T03:45:00+01:00,7.904
2018-11-25T04:00:00+01:00,7.884
2018-11-25T04:15:00+01:00,8.217
2018-11-25T04:30:00+01:00,8.279
2018-11-25T04:45:00+01:00,7.909
2018-11-25T05:00:00+01:00,8.206
2018-11-25T05:15:00+01:00,8.222
2018-11-25T05:30:00+01:00,7.732
2018-11-25T05:45:00+01:00,8.13
2018-11-25T06:00:00+01:00,8.077
2018-11-25T06:15:00+01:00,7.61
2018-11-25T06:30:00+01:00,7.791
2018-11-25T06:45:00+01:00,7.857
2018-11-25T07:00:00+01:00,7.716
2018-11-25T07:15:00+01:00,8.046
2018-11-25T07:30:00+01:00,7.75
2018-11-25T07:45:00+01:00,8.109
2018-11-25T08:00:00+01:00,8.254
2018-11-25T08:15:00+01:00,7.965
2018-11-25T08:30:00+01:00,7.653
2018-11-25T08:45:00+01:00,8.264
2018-11-25T09:00:00+01:00,8.069
2018-11-25T09:15:00+01:00,7.61
2018-11-25T09:30:00+01:00,8.36
2018-11-25T09:45:00+01:00,7.559
2018-11-25T10:00:00+01:00,6.7
2018-11-25T10:15:00+01:00,5.974
2018-11-25T10:30:00+01:00,4.921
2018-11-25T10:45:00+01:00,4.406
2018-11-25T11:00:00+01:00,4.781
2018-11-25T11:15:00+01:00,4.445
2018-11-25T11:30:00+01:00,3.84
2018-11-25T11:45:00+01:00,4.895
2018-11-25T12:00:00+01:00,7.194
2018-11-25T12:15:00+01:00,6.365
2018-11-25T12:30:00+01:00,7.222
2018-11-25T12:45:00+01:00,7.829
2018-11-25T13:00:00+01:00,6.842
2018-11-25T13:15:00+01:00,7.724
2018-11-25T13:30:00+01:00,7.176
2018-11-25T13:45:00+01:00,7.863
2018-11-25T14:00:00+01:00,7.92199999
2018-11-25T14:15:00+01:00,7.56800001
2018-11-25T14:30:00+01:00,7.198
2018-11-25T14:45:00+01:00,6.95
2018-11-25T15:00:00+01:00,7.724
2018-11-25T15:15:00+01:00,7.066
2018-11-25T15:30:00+01:00,7.357
2018-11-25T15:45:00+01:00,7.688
2018-11-25T16:00:00+01:00,6.941
2018-11-25T16:15:00+01:00,7.468
2018-11-25T16:30:00+01:00,7.522
2018-11-25T16:45:00+01:00,7.16
2018-11-25T17:00:00+01:00,7.5
2018-11-25T17:15:00+01:00,7.647
2018-11-25T17:30:00+01:00,7.10599999
2018-11-25T17:45:00+01:00,7.54100001
2018-11-25T18:00:00+01:00,7.568
2018-11-25T18:15:00+01:00,7.084
2018-11-25T18:30:00+01:00,7.315
2018-11-25T18:45:00+01:00,7.419
2018-11-25T19:00:00+01:00,7.124
2018-11-25T19:15:00+01:00,7.332
2018-11-25T19:30:00+01:00,7.162
2018-11-25T19:45:00+01:00,7.824
2018-11-25T20:00:00+01:00,7.748
2018-11-25T20:15:00+01:00,7.67299999
2018-11-25T20:30:00+01:00,7.54600001
2018-11-25T20:45:00+01:00,7.286
2018-11-25T21:00:00+01:00,7.735
2018-11-25T21:15:00+01:00,7.55
2018-11-25T21:30:00+01:00,6.984
2018-11-25T21:45:00+01:00,7.663
2018-11-25T22:00:00+01:00,7.464
2018-11-25T22:15:00+01:00,7.224
2018-11-25T22:30:00+01:00,7.715
2018-11-25T22:45:00+01:00,7.915
2018-11-25T23:00:00+01:00,7.54
2018-11-25T23:15:00+01:00,8.114
2018-11-25T23:30:00+01:00,8.009
2018-11-25T23:45:00+01:00,7.729
2018-11-26T00:00:00+01:00,7.976
2018-11-26T00:15:00+01:00,7.964
2018-11-26T00:30:00+01:00,8.024
2018-11-26T00:45:00+01:00,8.693
2018-11-26T01:00:00+01:00,7.905
2018-11-26T01:15:00+01:00,7.57
2018-11-26T01:30:00+01:00,7.757
2018-11-26T01:45:00+01:00,8.2
2018-11-26T02:00:00+01:00,8.142
2018-11-26T02:15:00+01:00,7.924
2018-11-26T02:30:00+01:00,7.092
2018-11-26T02:45:00+01:00,8.099
2018-11-26T03:00:00+01:00,8.221
2018-11-26T03:15:00+01:00,14.252
2018-11-26T03:30:00+01:00,21.95699999
2018-11-26T03:45:00+01:00,20.25500001
2018-11-26T04:00:00+01:00,14.223
2018-11-26T04:15:00+01:00,14.18
2018-11-26T04:30:00+01:00,14.201
2018-11-26T04:45:00+01:00,11.981
2018-11-26T05:00:00+01:00,10.007
2018-11-26T05:15:00+01:00,9.476
2018-11-26T05:30:00+01:00,9.823
2018-11-26T05:45:00+01:00,10.18
2018-11-26T06:00:00+01:00,9.953
2018-11-26T06:15:00+01:00,8.77
2018-11-26T06:30:00+01:00,14.257
2018-11-26T06:45:00+01:00,30.504
2018-11-26T07:00:00+01:00,31.462
2018-11-26T07:15:00+01:00,29.372
2018-11-26T07:30:00+01:00,31.938
2018-11-26T07:45:00+01:00,61.674
2018-11-26T08:00:00+01:00,42.988
2018-11-26T08:15:00+01:00,65.93
2018-11-26T08:30:00+01:00,64.597
2018-11-26T08:45:00+01:00,67.313
2018-11-26T09:00:00+01:00,74.969
2018-11-26T09:15:00+01:00,71.478
2018-11-26T09:30:00+01:00,70.473
2018-11-26T09:45:00+01:00,71.982
2018-11-26T10:00:00+01:00,70.797
2018-11-26T10:15:00+01:00,65.941
2018-11-26T10:30:00+01:00,66.621
2018-11-26T10:45:00+01:00,72.47899999
2018-11-26T11:00:00+01:00,76.49400001
2018-11-26T11:15:00+01:00,80.136
2018-11-26T11:30:00+01:00,74.92
2018-11-26T11:45:00+01:00,82.176
2018-11-26T12:00:00+01:00,87.491
2018-11-26T12:15:00+01:00,72.747
2018-11-26T12:30:00+01:00,76.296
2018-11-26T12:45:00+01:00,80.334
2018-11-26T13:00:00+01:00,71.834
2018-11-26T13:15:00+01:00,75.911
2018-11-26T13:30:00+01:00,77.65199999
2018-11-26T13:45:00+01:00,75.29500001
2018-11-26T14:00:00+01:00,73.552
2018-11-26T14:15:00+01:00,77.5
2018-11-26T14:30:00+01:00,79.34
2018-11-26T14:45:00+01:00,70.494
2018-11-26T15:00:00+01:00,68.168
2018-11-26T15:15:00+01:00,63.168
2018-11-26T15:30:00+01:00,59.76
2018-11-26T15:45:00+01:00,59.209
2018-11-26T16:00:00+01:00,58.691
2018-11-26T16:15:00+01:00,50.16699999
2018-11-26T16:30:00+01:00,54.57500001
2018-11-26T16:45:00+01:00,46.842
2018-11-26T17:00:00+01:00,47.072
2018-11-26T17:15:00+01:00,48.786
2018-11-26T17:30:00+01:00,44.525
2018-11-26T17:45:00+01:00,41.725
2018-11-26T18:00:00+01:00,48.173
2018-11-26T18:15:00+01:00,42.909
2018-11-26T18:30:00+01:00,39.905
2018-11-26T18:45:00+01:00,40.411
2018-11-26T19:00:00+01:00,32.995
2018-11-26T19:15:00+01:00,33.305
2018-11-26T19:30:00+01:00,34.546
2018-11-26T19:45:00+01:00,29.633
2018-11-26T20:00:00+01:00,31.398
2018-11-26T20:15:00+01:00,18.129
2018-11-26T20:30:00+01:00,14.797
2018-11-26T20:45:00+01:00,11.935
2018-11-26T21:00:00+01:00,10.848
2018-11-26T21:15:00+01:00,8.962
2018-11-26T21:30:00+01:00,7.668
2018-11-26T21:45:00+01:00,7.664
2018-11-26T22:00:00+01:00,7.111
2018-11-26T22:15:00+01:00,7.962
2018-11-26T22:30:00+01:00,7.27999999
2018-11-26T22:45:00+01:00,7.88700001
2018-11-26T23:00:00+01:00,8.538
2018-11-26T23:15:00+01:00,7.899
2018-11-26T23:30:00+01:00,7.945
2018-11-26T23:45:00+01:00,7.21
2018-11-27T00:00:00+01:00,8.046
2018-11-27T00:15:00+01:00,6.983
2018-11-27T00:30:00+01:00,8.03199999
2018-11-27T00:45:00+01:00,7.53400001
2018-11-27T01:00:00+01:00,7.798
2018-11-27T01:15:00+01:00,7.817
2018-11-27T01:30:00+01:00,7.657
2018-11-27T01:45:00+01:00,7.99799999
2018-11-27T02:00:00+01:00,8.091
2018-11-27T02:15:00+01:00,7.31300001
2018-11-27T02:30:00+01:00,8.027
2018-11-27T02:45:00+01:00,7.724
2018-11-27T03:00:00+01:00,7.199
2018-11-27T03:15:00+01:00,7.806
2018-11-27T03:30:00+01:00,7.315
2018-11-27T03:45:00+01:00,7.695
2018-11-27T04:00:00+01:00,7.399
2018-11-27T04:15:00+01:00,8.751
2018-11-27T04:30:00+01:00,11.019
2018-11-27T04:45:00+01:00,10.893
2018-11-27T05:00:00+01:00,10.37899999
2018-11-27T05:15:00+01:00,10.31300001
2018-11-27T05:30:00+01:00,10.365
2018-11-27T05:45:00+01:00,9.61699999
2018-11-27T06:00:00+01:00,9.32400001
2018-11-27T06:15:00+01:00,8.011
2018-11-27T06:30:00+01:00,9.068
2018-11-27T06:45:00+01:00,9.822
2018-11-27T07:00:00+01:00,12.949
2018-11-27T07:15:00+01:00,22.698
2018-11-27T07:30:00+01:00,19.886
2018-11-27T07:45:00+01:00,56.595
2018-11-27T08:00:00+01:00,65.29
2018-11-27T08:15:00+01:00,66.378
2018-11-27T08:30:00+01:00,66.078
2018-11-27T08:45:00+01:00,65.69
2018-11-27T09:00:00+01:00,71.026
2018-11-27T09:15:00+01:00,62.709
2018-11-27T09:30:00+01:00,63.531
2018-11-27T09:45:00+01:00,63.189
2018-11-27T10:00:00+01:00,61.898
2018-11-27T10:15:00+01:00,73.627
2018-11-27T10:30:00+01:00,67.21999999
2018-11-27T10:45:00+01:00,76.21500001
2018-11-27T11:00:00+01:00,77.839
2018-11-27T11:15:00+01:00,79.046
2018-11-27T11:30:00+01:00,84.539
2018-11-27T11:45:00+01:00,77.38
2018-11-27T12:00:00+01:00,74.42699999
2018-11-27T12:15:00+01:00,67.62100001
